timestamp,depth_imbalance,spread,midprice,return_1s,return_5s
2024-01-01 00:15:01.100,0.21786304642859433,0.023108196006257006,49999.10322879837,-2.9617880143311896e-06,2.057153117186305e-05
2024-01-01 00:15:01.200,0.11258640240835815,0.026751894600917592,49998.85114409771,-9.000979425452674e-06,1.501614786315844e-05
2024-01-01 00:15:01.300,-0.09385397868179293,0.06665375865460785,49998.866024973875,-4.818297880612843e-06,1.5770734734187682e-05
2024-01-01 00:15:01.400,-0.10809045562800643,0.0843081137303308,49998.844632327244,-4.935310142815632e-06,1.4008690651724261e-05
2024-01-01 00:15:01.500,-0.2744719814821689,0.03463596732835126,49998.746937753305,-4.577788855538606e-06,1.5144984398990432e-05
2024-01-01 00:15:01.600,0.21752905653460256,0.026225216118540645,49998.57687502834,-7.573914452901684e-06,1.2470292369665596e-05
2024-01-01 00:15:01.700,-0.10803234517631245,0.0683698490033806,49998.50340070699,-1.1003491280417228e-05,1.0407593579329598e-05
2024-01-01 00:15:01.800,-0.23095377107210097,0.04729392532180947,49998.483951558504,-1.2002799007295766e-05,8.95116590486237e-06
2024-01-01 00:15:01.900,-0.38566655015755635,0.06806111365770817,49998.550539340875,-1.2967225024991485e-05,7.296942992902237e-06
2024-01-01 00:15:02.000,0.11764630737265082,0.05388482567582803,49998.56940244904,-1.3273470555384124e-05,8.456294039626757e-06
2024-01-01 00:15:02.100,-0.15257489367389918,0.01853994519669012,49998.73020917375,-7.46055412993852e-06,8.713446551958887e-06
2024-01-01 00:15:02.200,-0.6038025941967214,0.019488914978399052,49998.62664876815,-4.490019838785973e-06,7.960277174322753e-06
2024-01-01 00:15:02.300,-0.3609806368932139,0.03531817355310314,49998.714754657354,-3.0254795234414846e-06,7.0650583716770286e-06
2024-01-01 00:15:02.400,-0.07007908069769478,0.05280538263282152,49998.71948453166,-2.5030168821437454e-06,5.524671789923363e-06
2024-01-01 00:15:02.500,-0.061661299475150325,0.014504173877005352,49998.788951444076,8.402945213015722e-07,8.74102036613196e-06
2024-01-01 00:15:02.600,-0.0730626751111952,0.01843612886729386,49998.74529995775,3.3685887932221248e-06,7.253870584661032e-06
2024-01-01 00:15:02.700,-0.11482683347026837,0.021509040311460982,49998.85246799514,6.981530363835304e-06,9.499757813232745e-06
2024-01-01 00:15:02.800,-0.44275611682092336,0.01395369289813066,49998.881990470974,7.96098794654553e-06,8.839011700695993e-06
2024-01-01 00:15:02.900,-0.26236455724471536,0.027230466029705504,49998.81404597248,5.270271525733456e-06,7.92664763052281e-06
2024-01-01 00:15:03.000,0.3551330959452304,0.11958851660254054,49998.81284356959,4.868949868226818e-06,8.517111088472468e-06
2024-01-01 00:15:03.100,0.31086843805591974,0.1380648888385553,49998.7888879837,1.1736053150376478e-06,5.299714126806265e-06
2024-01-01 00:15:03.200,0.17338553470321535,0.04196080703933609,49998.83780581876,4.2232480946229875e-06,6.475541685287962e-06
2024-01-01 00:15:03.300,0.1468507812122005,0.12591214901762496,49998.719828143825,1.0147233249525381e-07,2.4630381512829056e-06
2024-01-01 00:15:03.400,0.27142677241964747,0.039774765036098676,49998.716892973614,-5.1832489755754504e-08,2.8550489638848615e-06
2024-01-01 00:15:03.500,-0.3362384212476301,0.019312622995063315,49998.75642369888,-6.505708730746491e-07,3.1226742379094655e-07
2024-01-01 00:15:03.600,0.009878510027084666,0.06305209295917902,49998.759726029595,2.885286355481596e-07,1.7350200246325535e-06
2024-01-01 00:15:03.700,-0.3360801451940881,0.024244294985765864,49998.894420154036,8.390620830746685e-07,5.65728612650741e-06
2024-01-01 00:15:03.800,-0.33087434092958196,0.012930196976285956,49998.97182243144,1.7966777694657909e-06,4.156250322888177e-06
2024-01-01 00:15:03.900,0.11041948132408236,0.06644532979386114,49998.971074351764,3.1406371470411148e-06,5.031203597976931e-06
2024-01-01 00:15:04.000,0.2840251317407626,0.0734390294206921,49998.992743261515,3.5980727950139583e-06,2.2623651244865046e-06
2024-01-01 00:15:04.100,-0.0581547403267614,0.07932800293904992,49999.02230981667,4.66853884448173e-06,1.0699884282970274e-06
2024-01-01 00:15:04.200,0.49470012966285043,0.05083030935697918,49999.06263977708,4.496773578688135e-06,2.185908923745748e-06
2024-01-01 00:15:04.300,0.06353529811366099,0.015279647964433915,49998.88007397752,3.2049935968556056e-06,2.1611872503696747e-06
2024-01-01 00:15:04.400,-0.23303565972495344,0.014921881196229184,49998.84992134794,2.6606322246661524e-06,1.596758527338656e-06
2024-01-01 00:15:04.500,-0.32601856556210157,0.021299160167612435,49998.70147744112,-1.0989530915257237e-06,-1.5754573930133053e-06
2024-01-01 00:15:04.600,0.30543944525541483,0.031710358893094294,49998.829305535866,1.3916236769885064e-06,-1.3533220612207e-06
2024-01-01 00:15:04.700,0.03853773472194451,0.05980523946585502,49998.823220583865,-1.424023904749551e-06,-4.651983349870283e-06
2024-01-01 00:15:04.800,0.2028142134508446,0.0961354855360364,49998.803886488895,-3.3587935603125567e-06,-3.6686732576962056e-06
2024-01-01 00:15:04.900,-0.7973889781359725,0.03894565118864498,49998.8935662221,-1.5501956955460217e-06,-3.477431992789401e-06
2024-01-01 00:15:05.000,0.07340161030408152,0.0526166839226555,49998.935798701845,-1.138914785563156e-06,-4.163595755632562e-06
2024-01-01 00:15:05.100,-0.15353225654887112,0.017368811259890912,49998.822935250406,-3.987577247801194e-06,-8.567775232589541e-06
2024-01-01 00:15:05.200,-0.4181278607750593,0.013767612062977847,49998.815844714154,-4.936005976754349e-06,-9.706983567690914e-06
2024-01-01 00:15:05.300,-0.01880470288452761,0.035732011999057955,49998.78232801683,-1.95496491298034e-06,-6.492276387576252e-06
2024-01-01 00:15:05.400,0.3275440600963367,0.029408401671697115,49998.607874727975,-4.8410554687595835e-06,-9.670582758919314e-06
2024-01-01 00:15:05.500,0.6798684859259155,0.11251983255557549,49998.538847104646,-3.252696493392956e-06,-8.739714792284385e-06
2024-01-01 00:15:05.600,0.07264572219675311,0.033075656762745424,49998.52049307244,-6.176412955895179e-06,-8.701586302926604e-06
2024-01-01 00:15:05.700,-0.21274397698845673,0.029237526688340162,49998.5089979793,-6.284619751251634e-06,-1.0891542489644841e-05
2024-01-01 00:15:05.800,-0.23085076695554005,0.1277355698872046,49998.36077483693,-8.86248432074969e-06,-1.4466411172365744e-05
2024-01-01 00:15:05.900,0.28893970861955975,0.03926034484518007,49998.475941395234,-8.352716254841715e-06,-1.4459228302766406e-05
2024-01-01 00:15:06.000,-0.29906223574586766,0.017257434808517762,49998.465731089345,-9.40159654772044e-06,-1.534695922540402e-05
2024-01-01 00:15:06.100,0.18672821385832886,0.05724402505620078,49998.469486397014,-7.06916847109632e-06,-1.2675155689404522e-05
2024-01-01 00:15:06.200,0.08810435698788528,0.014104344981371576,49998.50955056085,-6.126046913720525e-06,-6.832051055970304e-06
2024-01-01 00:15:06.300,0.0549304175648638,0.04901085740688208,49998.43074293545,-7.031897601605758e-06,-8.705876108582099e-06
2024-01-01 00:15:06.400,-0.47043557696423766,0.06234004517456732,49998.47637853277,-2.630000588303415e-06,-7.36527320447292e-06
2024-01-01 00:15:06.500,-0.10708746066789745,0.017365942951569766,49998.43967106817,-1.9835806630359953e-06,-6.145506599856217e-06
2024-01-01 00:15:06.600,-0.4374473374072838,0.05676986299911468,49998.3500125141,-3.409717873779338e-06,-4.537389723895761e-06
2024-01-01 00:15:06.700,-0.1764742203950297,0.052028384889583584,49998.40735726344,-2.0328770039005656e-06,-1.9209282131743845e-06
2024-01-01 00:15:06.800,0.2751415984561537,0.01898330194357937,49998.55652464932,3.915116939101782e-06,1.451504773876565e-06
2024-01-01 00:15:06.900,0.3693173710066695,0.05764093886117275,49998.629007586664,3.061412458106567e-06,1.569409180326982e-06
2024-01-01 00:15:07.000,0.0641845948472656,0.06738313139738743,49998.72130534318,5.111628864892503e-06,3.0381401947999744e-06
2024-01-01 00:15:07.100,-0.17110215373019558,0.028441220612433073,49998.66924228252,3.9952320245442445e-06,-1.2193695349248202e-06
2024-01-01 00:15:07.200,0.47642979970812543,0.04866708473223544,49998.50948030961,-1.405066730618805e-09,-2.3434362838437036e-06
2024-01-01 00:15:07.300,-0.175077190126854,0.031168874511786827,49998.65849406182,4.555155117180324e-06,-1.1252414680377433e-06
2024-01-01 00:15:07.400,-0.3407059475427013,0.07295013634840755,49998.86394555076,7.751546525978196e-06,2.889290203525313e-06
2024-01-01 00:15:07.500,0.20894489037503503,0.012080374768519697,49999.01822622814,1.1571397356316782e-05,4.585596235123296e-06
2024-01-01 00:15:07.600,0.13732021277091203,0.07140576468904643,49998.984647634235,1.2693040715517966e-05,4.7870621985863964e-06
2024-01-01 00:15:07.700,-0.16277277327775222,0.06629651653170282,49998.86918420036,9.236790298780581e-06,3.3433172170726335e-07
2024-01-01 00:15:07.800,0.030067568870870167,0.031421421737778836,49998.76261593058,4.121936128434744e-06,-2.3875470439818976e-06
2024-01-01 00:15:07.900,0.13264799665553192,0.07415427181882213,49998.59424267382,-6.953175641187928e-07,-4.396179909574901e-06
2024-01-01 00:15:08.000,0.0611036523155449,0.03155898601747863,49998.58350481198,-2.7560849056672984e-06,-4.586894579028201e-06
2024-01-01 00:15:08.100,0.13768168648937418,0.033423882536595624,49998.744072607784,1.4966452186649822e-06,-8.963296310972611e-07
2024-01-01 00:15:08.200,-0.15171445846799228,0.03232233916523887,49998.7299063446,4.408642405288398e-06,-2.1580419729996367e-06
2024-01-01 00:15:08.300,0.15787351327187968,0.015250075145206076,49998.760138634636,2.0329439339978832e-06,8.06230133390851e-07
2024-01-01 00:15:08.400,0.0052673512749845785,0.0476632105868571,49998.897698331064,6.750707166177637e-07,3.6161934099399833e-06
2024-01-01 00:15:08.500,-0.141543156460906,0.06521315336303339,49998.85728879988,-3.218816948398912e-06,2.0173501597754177e-06
2024-01-01 00:15:08.600,-0.07376542866998242,0.01702129337224171,49999.06084194555,1.523916011513821e-06,6.0224495744353205e-06
2024-01-01 00:15:08.700,-0.029370550777325366,0.03177078263654704,49999.26005138631,7.817489965825218e-06,7.3127596044030285e-06
2024-01-01 00:15:08.800,-0.43361350111838365,0.09624927170656336,49999.24694025244,9.686679245166594e-06,5.5024544316764615e-06
2024-01-01 00:15:08.900,-0.1909977739709785,0.1312132435348643,49999.189186826035,1.1899146797464439e-05,4.362329740851412e-06
2024-01-01 00:15:09.000,0.019471654677835768,0.0818772890722204,49999.25891063067,1.3508407829274727e-05,5.323440455360523e-06
2024-01-01 00:15:09.100,-0.4052973106166557,0.03402717128033879,49999.22415813642,9.601905661475138e-06,4.037037185847149e-06
2024-01-01 00:15:09.200,-0.18597709854437416,0.03881780088069044,49999.10850261471,7.572089080038971e-06,9.172735281017679e-07
2024-01-01 00:15:09.300,0.7153934935115617,0.1271123435203649,49999.236626480066,9.5299478158016e-06,7.1311843526205766e-06
2024-01-01 00:15:09.400,-0.3387775094463582,0.08964260321859936,49999.35827121879,9.211618408141719e-06,1.016717959338878e-05
2024-01-01 00:15:09.500,-0.1151441737951288,0.01852830133850631,49999.37382237917,1.0330854327188377e-05,1.3447157578808878e-05
2024-01-01 00:15:09.600,-0.25011518355861934,0.07801474964749551,49999.2475359038,3.7339423290284333e-06,8.364768226431411e-06
2024-01-01 00:15:09.700,-0.035061001186001035,0.05429850412370644,49999.12458327867,-2.709405919438417e-06,6.0273775898274834e-06
2024-01-01 00:15:09.800,-0.24447550294049397,0.03519299670862454,49999.13530620752,-2.232717018218067e-06,6.6285309737736415e-06
2024-01-01 00:15:09.900,-0.07297293698772984,0.014259796498539375,49999.085319104066,-2.0773902846269112e-06,3.835135151874359e-06
2024-01-01 00:15:10.000,-0.2155641105449679,0.05088431565272771,49999.05120981085,-4.154086595372487e-06,2.3082686453716718e-06
2024-01-01 00:15:10.100,0.3165383449109474,0.021689568379985855,49999.15340612636,-1.415063159762088e-06,6.609551273912431e-06
2024-01-01 00:15:10.200,0.024491111315864008,0.03366076045037943,49999.2267240581,2.364468230726737e-06,8.217747735725787e-06
2024-01-01 00:15:10.300,-0.300891797088966,0.06510976593856001,49999.364538326154,2.558272707786586e-06,1.1644421973212932e-05
2024-01-01 00:15:10.400,0.25223895714980793,0.04255881469458877,49999.26547600381,-1.8559298418684792e-06,1.3152305220455517e-05
2024-01-01 00:15:10.500,-0.28747998480903386,0.022112211624482486,49999.231156846945,-2.85335044941786e-06,1.3846503622615658e-05
2024-01-01 00:15:10.600,-0.4692240566734953,0.10439311186111742,49999.30705501649,1.19039945991247e-06,1.573158064232831e-05
2024-01-01 00:15:10.700,-0.0009127462298422276,0.045125150953167895,49999.35186285059,4.5456606940596645e-06,1.6857658034942103e-05
2024-01-01 00:15:10.800,0.5721793273019937,0.10773312717312448,49999.50510088885,7.395994181891929e-06,2.288700947650775e-05
2024-01-01 00:15:10.900,-0.5482992386747663,0.07222180238743477,49999.54715455944,9.236835423822693e-06,2.1424686830364667e-05
2024-01-01 00:15:11.000,-0.3992963764707291,0.014569063021397159,49999.73196546985,1.3615278854322555e-05,2.5325144047383876e-05
2024-01-01 00:15:11.100,0.2257576989482533,0.054024065045705685,49999.78596725003,1.2651356657078675e-05,2.6330076402172085e-05
2024-01-01 00:15:11.200,-0.1926964198835881,0.011570873673327525,49999.89218399478,1.330931600111046e-05,2.765311065047858e-05
2024-01-01 00:15:11.300,0.18358457017396299,0.01825497757466129,49999.85983250011,9.905960312594233e-06,2.8582279887555303e-05
2024-01-01 00:15:11.400,-0.2512466720825841,0.029549972076181936,49999.8612612213,1.1915808406110708e-05,2.769811421483893e-05
2024-01-01 00:15:11.500,0.0425886532227529,0.03140761265439573,49999.95235566168,1.4424094065753953e-05,3.0254178351535264e-05
2024-01-01 00:15:11.600,0.5233421776156465,0.01433470767926889,50000.11365347874,1.6132062696950473e-05,3.527336121304763e-05
2024-01-01 00:15:11.700,-0.35837689410656126,0.012083571106967794,50000.18657717367,1.6694363516457726e-05,3.5584898555338293e-05
2024-01-01 00:15:11.800,0.30712824304119124,0.06907206307886549,50000.17825999647,1.3463224782459188e-05,3.243511731999256e-05
2024-01-01 00:15:11.900,0.20391203898962607,0.013301099297301437,50000.315993499426,1.5376799843485514e-05,3.374007421583932e-05
2024-01-01 00:15:12.000,-0.44677327532967265,0.08842669693546633,50000.0967956338,7.29661577370673e-06,2.751013095610402e-05
2024-01-01 00:15:12.100,0.16767015712253197,0.03095668967944524,49999.95457218365,3.3721074216311433e-06,2.5706951799322914e-05
2024-01-01 00:15:12.200,0.021841838658781833,0.07186274914373139,50000.02273560601,2.6110344460626833e-06,3.0265550163304226e-05
2024-01-01 00:15:12.300,0.027328202974118827,0.017570803399321332,50000.02414644164,3.286282643414433e-06,2.7313407413797978e-05
2024-01-01 00:15:12.400,0.10095526993551086,0.04573064060621483,50000.08469780675,4.468734123947099e-06,2.4415301812858616e-05
2024-01-01 00:15:12.500,-0.10510975332474151,0.07691709126609697,50000.09113855899,2.7756567390090245e-06,2.1458437734399702e-05
2024-01-01 00:15:12.600,0.021029687682719324,0.016958423086631043,50000.14823312846,6.915911832034068e-07,2.3271911680739678e-05
2024-01-01 00:15:12.700,0.07243572751208652,0.045514101857553904,50000.06679284636,-2.395680476266026e-06,2.3952427780483895e-05
2024-01-01 00:15:12.800,0.22381738166565854,0.04123570834266375,50000.123841454966,-1.0883675421690733e-06,2.722481364931204e-05
2024-01-01 00:15:12.900,-0.4581483100134243,0.01767136901926945,50000.223282907784,-1.8542018335905475e-06,3.2581189946448976e-05
2024-01-01 00:15:13.000,0.3872657689473313,0.08665872976811673,50000.34533796818,4.97082471006324e-06,3.523704057186914e-05
2024-01-01 00:15:13.100,-0.34658710291776396,0.09707848251255624,50000.54669339764,1.1842364918408333e-05,3.605267149895658e-05
2024-01-01 00:15:13.200,0.22848853924391616,0.043543609725096584,50000.57110324199,1.0967287591730426e-05,3.6824195349641985e-05
2024-01-01 00:15:13.300,0.023833529781833986,0.10654168003620415,50000.59849435068,1.1486886658775396e-05,3.676735013870094e-05
2024-01-01 00:15:13.400,-0.38434690283960926,0.05883388476536774,50000.44617710426,7.229547570451134e-06,3.096977866673951e-05
2024-01-01 00:15:13.500,0.1584436409112013,0.09999197676942188,50000.393035964145,6.037918868923094e-06,3.071517355169231e-05
2024-01-01 00:15:13.600,-0.2836219917585513,0.03430682334244162,50000.37372775675,4.509869026172e-06,2.6257864695389767e-05
2024-01-01 00:15:13.700,0.320638666547292,0.03140293738255828,50000.47875971197,8.239292362607607e-06,2.437423017729048e-05
2024-01-01 00:15:13.800,-0.21325045155037323,0.015616897436618834,50000.41765959957,5.876331071596441e-06,2.341446547581383e-05
2024-01-01 00:15:13.900,-0.44849582928161325,0.12959366947286421,50000.49729360154,5.480174386312756e-06,2.616221753526297e-05
2024-01-01 00:15:14.000,0.4601535315108885,0.06434578088945003,50000.497131429845,3.0358436572644345e-06,2.476447639963157e-05
2024-01-01 00:15:14.100,0.05439710137107264,0.05655789250783007,50000.479414618334,-1.345561779212174e-06,2.5105204058160737e-05
2024-01-01 00:15:14.200,0.26015733772839467,0.06985275024132052,50000.504304015245,-1.3359701678366416e-06,2.7916136101887127e-05
2024-01-01 00:15:14.300,-0.25544156362601017,0.14533439704877507,50000.46518837802,-2.6660910944215754e-06,2.457131122817729e-05
2024-01-01 00:15:14.400,-0.5675431610124602,0.06312860028666813,50000.422284653214,-4.778448710421327e-07,2.1280315387643057e-05
2024-01-01 00:15:14.500,0.502560727226333,0.039468480363478595,50000.25180606263,-2.8245798162424035e-06,1.755973940830494e-05
2024-01-01 00:15:14.600,-0.0019280436536845864,0.013742590610780895,50000.2270106419,-2.934324669371546e-06,1.9589597696859476e-05
2024-01-01 00:15:14.700,0.14740556824906395,0.02367607837375086,50000.179013827285,-5.994878261093701e-06,2.1088757835614007e-05
2024-01-01 00:15:14.800,0.19697873417948075,0.0841036637741213,50000.12741572835,-5.804845783614157e-06,1.98423367104367e-05
