timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s
2024-01-01 00:14:26.500,0.0838617506828433,0.0974356518709361,49998.04781904448,1.077722137352323e-05,9.958558046816368e-06,6.4911747415902206e-06,1.5359723239115735e-05,3.170299054655713e-05,-6.446426068192701e-05
2024-01-01 00:14:26.600,0.0288618299701309,0.0253947982519223,49997.94961709476,9.525009319279158e-06,1.0989056451492677e-05,2.0660280029559846e-06,1.2258255169444826e-05,2.7409887404239956e-05,-6.781618851625935e-05
2024-01-01 00:14:26.700,-0.016897168947999,0.0447010043530371,49997.880943855205,4.855570929818202e-06,8.162436647605518e-06,-3.625006087307819e-07,1.0118849188321373e-05,2.4184886872715882e-05,-7.062284980849959e-05
2024-01-01 00:14:26.800,0.1727502480613449,0.0741054195713256,49997.91944049681,5.488885391970995e-06,7.544920425121502e-06,-4.842502625653069e-07,7.635787395247432e-06,2.488618069447014e-05,-6.639245091928413e-05
2024-01-01 00:14:26.900,-0.2791948693673208,0.0373643941602686,49997.99929716412,6.833447027725428e-06,5.9729794469423525e-06,4.557609738493367e-06,8.760876661505385e-06,2.7208425707806555e-05,-6.746295421219878e-05
2024-01-01 00:14:27.000,-0.4108306834864285,0.0466607918810796,49998.11139081536,4.463308648572304e-06,9.79504777441978e-06,8.240545365753678e-06,1.1774920434591246e-05,2.7555236514060676e-05,-7.021567467332601e-05
2024-01-01 00:14:27.100,-0.1500324324086176,0.0418271019037833,49998.26835367405,1.0401485932317651e-05,1.1548723227845249e-05,1.0557163412294171e-05,1.674589377112103e-05,2.934513014022475e-05,-6.716831363048438e-05
2024-01-01 00:14:27.200,-0.1164835676094296,0.0709304087167248,49998.2616090182,8.673656933661107e-06,1.1981265252643227e-05,9.601462305716753e-06,1.6111751531031727e-05,3.04470422738366e-05,-6.60210238023874e-05
2024-01-01 00:14:27.300,-0.0851241543173733,0.0275095515177,49998.38097019371,7.732848997107115e-06,1.1987510467638534e-05,9.55932756712198e-06,2.3380723511157513e-05,3.442423817604702e-05,-6.92821888369133e-05
2024-01-01 00:14:27.400,0.380713713406163,0.0999250247592337,49998.34673970937,7.697959034261469e-06,9.258864225167243e-06,9.164441181164547e-06,2.306469004597962e-05,3.7884601938014724e-05,-6.732897779207442e-05
2024-01-01 00:14:27.500,0.2311251740397627,0.0135092926211372,49998.43694884053,7.782869506921743e-06,1.064066828997738e-05,1.0156999713537384e-05,2.5280633612093e-05,3.938075709705415e-05,-6.556494869414979e-05
2024-01-01 00:14:27.600,0.1599719607466287,0.0606896870484861,49998.45769772031,1.016197759902771e-05,1.1734747771110093e-05,1.0539240356462928e-05,2.8424723830576644e-05,3.996115476783937e-05,-6.55091903692632e-05
2024-01-01 00:14:27.700,0.0665998783887933,0.0461752554531003,49998.50226551102,1.2426882570736436e-05,1.0704186336362372e-05,1.3404592382710387e-05,3.117275018616235e-05,3.85799966055512e-05,-6.730800582769319e-05
2024-01-01 00:14:27.800,-0.1302565367146665,0.0250609572026591,49998.54461629842,1.250395816531114e-05,1.0257366282419748e-05,1.8763421610425913e-05,3.040037821074084e-05,3.870887822095992e-05,-6.718041588293533e-05
2024-01-01 00:14:27.900,-0.2561835470350335,0.0269463815674571,49998.38414579744,7.697251042050836e-06,8.41679332022666e-06,1.4691852739150604e-05,2.6729418768501895e-05,3.2830733829105184e-05,-6.939269415305232e-05
2024-01-01 00:14:28.000,-0.3591472262076063,0.0170779633447897,49998.27173361156,3.206971916238598e-06,8.82418346578505e-06,1.2095623124015327e-05,2.4277511196705617e-05,3.1977235221088046e-05,-6.973871303606253e-05
2024-01-01 00:14:28.100,-0.2083520551412026,0.0451578158209808,49998.28198775554,2.726910365414274e-07,9.606364420646695e-06,1.353712161157918e-05,2.3869870210019686e-05,2.99058756203724e-05,-6.885000325981561e-05
2024-01-01 00:14:28.200,-0.0128765965082965,0.0283867791637983,49998.11325984757,-2.967090973580208e-06,3.2007283150665645e-06,1.3400948274131597e-05,2.0309924455115362e-05,2.758909711556906e-05,-7.021089577336249e-05
2024-01-01 00:14:28.300,-0.3464952600547999,0.0297848753304002,49998.196380957896,-3.691911077510373e-06,2.5701463171892385e-06,1.380388918981695e-05,1.9486541688278437e-05,2.7696288164145927e-05,-6.864405974406453e-05
2024-01-01 00:14:28.400,0.0508559273209827,0.0107408004965252,49998.283536554525,-1.2641056937416308e-06,6.5380629944994466e-06,1.6078929300365736e-05,2.0982842933242538e-05,3.235716855318498e-05,-6.577253020620172e-05
2024-01-01 00:14:28.500,-0.0583314381706934,0.0567747197939222,49998.31625360981,-2.4139829914857098e-06,9.528039358831672e-06,1.5619487687279924e-05,2.455379808953259e-05,3.254123005858796e-05,-6.213018075187656e-05
2024-01-01 00:14:28.600,-0.1191895234629608,0.0194295925553158,49998.20414020854,-5.0713195242799894e-06,4.736218715011262e-06,9.648867745304863e-06,1.9051007576505413e-05,3.4268530618227835e-05,-6.688274379989741e-05
2024-01-01 00:14:28.700,0.3484598703634911,0.0139463337887277,49998.34215410242,-3.2023292241246264e-06,9.767958655324125e-06,1.669230705115003e-05,2.1070659813454443e-05,3.756321644563992e-05,-6.312705586489612e-05
2024-01-01 00:14:28.800,-0.7381855866668193,0.0287200223999453,49998.5458751664,2.5178091960787422e-08,1.282387288050177e-05,2.2166127477694786e-05,2.6323779957818114e-05,4.075699463747547e-05,-5.6516306970549354e-05
2024-01-01 00:14:28.900,-0.1151188635854789,0.0181124269979247,49998.56058284914,3.5288488497569896e-06,1.4350229873212035e-05,2.2879062419717672e-05,2.912488760116686e-05,4.209316722068272e-05,-5.588563570997425e-05
2024-01-01 00:14:29.000,-0.7057312336888434,0.0491744064172937,49998.61163638699,6.798267385387122e-06,1.2137105367303298e-05,2.099036359715085e-05,2.9354113245063684e-05,4.521529323639225e-05,-5.500127549595608e-05
2024-01-01 00:14:29.100,0.0715688018788327,0.0541298643071756,49998.63181025247,6.9966658699263364e-06,1.4081506073224967e-05,2.466682300312341e-05,2.9991959100952698e-05,4.392642265254464e-05,-5.110494263683319e-05
2024-01-01 00:14:29.200,0.2286544749596778,0.0487882692641362,49998.68484717137,1.1432112520184969e-05,1.2855457692735325e-05,2.1855673834696164e-05,2.790425674821132e-05,4.519412984815547e-05,-5.070745516209586e-05
2024-01-01 00:14:29.300,-0.4053318612641404,0.06416008415923,49998.6728912957,9.530505130236149e-06,1.2246602143349269e-05,2.1344825151190737e-05,2.835698521991204e-05,4.5934217798506685e-05,-4.885231277260142e-05
2024-01-01 00:14:29.400,-0.3669172751674171,0.0259559044848951,49998.66943487172,7.718201519793138e-06,1.1673062680168664e-05,2.146770537087364e-05,2.996270983103184e-05,4.5781289569808596e-05,-5.234341850820134e-05
2024-01-01 00:14:29.500,-0.5094899495131366,0.0607671393135498,49998.76000663177,8.875319930383234e-06,1.7425320242184218e-05,2.3675325787584477e-05,2.9982499404938538e-05,4.2319065191796534e-05,-5.157983025258273e-05
2024-01-01 00:14:29.600,0.0190925978139503,0.0276350397501803,49998.99456904796,1.580901964531553e-05,2.652269636176604e-05,2.9239248194387435e-05,3.282318961459678e-05,4.4703260968673235e-05,-4.608869770611486e-05
2024-01-01 00:14:29.700,-0.1022364828612082,0.0514370226842787,49998.85456192452,1.0248443735052252e-05,2.41636462133788e-05,2.434271072818438e-05,2.9685666384620964e-05,3.957776293578779e-05,-4.7398602470714955e-05
2024-01-01 00:14:29.800,-0.083596419117478,0.039552286036342,49998.84418067608,5.966265909992116e-06,2.3462181215888276e-05,2.6272225754453382e-05,2.812525230988626e-05,3.8498986496909304e-05,-4.7396301921505685e-05
2024-01-01 00:14:29.900,-0.1103914918457644,0.0625581803175096,49998.72613462756,3.311125408578162e-06,2.3351705892320833e-05,2.3220385174886945e-05,2.583965208184764e-05,3.580501715580229e-05,-5.098283123208903e-05
2024-01-01 00:14:30.000,-0.2920797193103817,0.089741292745041,49998.88533711741,5.474151627923739e-06,2.871332725767903e-05,2.7172912071089166e-05,2.855602383672343e-05,4.3781612752632955e-05,-4.774771842341232e-05
2024-01-01 00:14:30.100,0.3395622071688109,0.075636203463633,49998.82656332048,3.89516036070766e-06,2.64148225139648e-05,2.7521752696297556e-05,2.5050423469655557e-05,4.396416126276193e-05,-4.8488914605181216e-05
2024-01-01 00:14:30.200,0.0817022040394882,0.0668435590817207,49998.6822432411,-5.2079976577437236e-08,2.2402584535173103e-05,1.946307849731057e-05,2.0913253406714084e-05,4.203890187129303e-05,-5.149212575437158e-05
2024-01-01 00:14:30.300,-0.3553990610332812,0.0473593295062546,49998.74606194098,1.4634506780509288e-06,2.3954486949510477e-05,1.9901345800482075e-05,2.2528225166881063e-05,4.7065356326795724e-05,-4.900803069736913e-05
2024-01-01 00:14:30.400,-0.2101640447497504,0.0599973513396691,49998.92049305246,5.0212846313351535e-06,2.5882711846897407e-05,2.216346392873163e-05,2.3312078601979532e-05,5.2869061231513205e-05,-4.4832931396650364e-05
2024-01-01 00:14:30.500,-0.2616206323402427,0.075869195896991,49998.98685283931,4.537026376486047e-06,2.9558454196083973e-05,2.1215036901611215e-05,2.9369236425368113e-05,5.8158260528203335e-05,-3.933421126408657e-05
2024-01-01 00:14:30.600,0.4217783710419184,0.120339136230755,49999.00733262704,2.552766822946995e-07,3.067996372148936e-05,2.446746271609088e-05,2.5674498491930353e-05,5.8644518184008584e-05,-4.087202071935239e-05
2024-01-01 00:14:30.700,0.2133657818048596,0.0943265029845168,49999.04824671932,3.873777136645309e-06,2.8202345148116e-05,2.178102746581351e-05,2.99048756011242e-05,5.782515679198785e-05,-4.0651305784302814e-05
2024-01-01 00:14:30.800,-0.0379468370767658,0.0642378217079406,49999.189730785605,6.911138069647391e-06,3.0895425628821225e-05,2.9628890416775297e-05,3.3988854604876626e-05,5.844117125020761e-05,-3.6274695151407566e-05
2024-01-01 00:14:30.900,0.5121663554861577,0.0486565931901612,49999.1023108586,7.523688001846485e-06,2.8894360329961752e-05,2.9418066490007834e-05,3.232226538384337e-05,5.586311234085227e-05,-4.1820510095222635e-05
2024-01-01 00:14:31.000,0.4356130785597552,0.0356521461682907,49999.0911261482,4.115863901855251e-06,2.4058563480137495e-05,3.0112475499965322e-05,3.239154324850833e-05,5.7566350865898595e-05,-4.221823713633785e-05
2024-01-01 00:14:31.100,-0.0692132682425309,0.0488460927380095,49999.045857133344,4.385969572345536e-06,2.5951972771818897e-05,2.8043576097788295e-05,2.9473224239785666e-05,6.052538418088308e-05,-4.105139482878149e-05
2024-01-01 00:14:31.200,-0.1231695966371428,0.0386877775202188,49998.929070602615,4.936665151790297e-06,2.202326365534846e-05,2.5270341130029698e-05,2.9253224531386962e-05,6.170362957222557e-05,-4.5100608477970773e-05
2024-01-01 00:14:31.300,-0.1087091867692045,0.1093767080511683,49998.89623307667,3.0034935273434177e-06,1.8038387255288427e-05,2.4947221442756425e-05,2.807489980311647e-05,6.358504411711013e-05,-4.655345054256903e-05
2024-01-01 00:14:31.400,-0.2858239787906792,0.0159024733344887,49999.00700518627,1.7302785363191597e-06,2.0903618027843267e-05,2.7186705906166742e-05,3.14468713105037e-05,6.757840602594122e-05,-4.512710223998654e-05
2024-01-01 00:14:31.500,0.5201923345401488,0.0708481288421759,49999.06366540111,1.5362811854634948e-06,2.0317514007804743e-05,3.027607205478542e-05,3.198978540025765e-05,6.903115717137163e-05,-4.314238602264772e-05
2024-01-01 00:14:31.600,-0.3019237509176631,0.0226574250021472,49999.12809645112,2.4153215168996363e-06,2.3570275919255718e-05,3.455933237065254e-05,3.340798080033629e-05,7.234830997640489e-05,-4.275471076447953e-05
2024-01-01 00:14:31.700,0.2604912946282319,0.0701783448114416,49999.142744012286,1.8899800492434858e-06,2.5236754267615045e-05,3.3399190915147816e-05,3.351505635025971e-05,7.196325383446618e-05,-4.1938251011330425e-05
2024-01-01 00:14:31.800,0.2071629392726488,0.0895470679277052,49999.19507639056,1.0691382607245275e-07,2.551345406281083e-05,3.305837448800778e-05,3.5661627303130186e-05,7.34745073080385e-05,-4.200344076701326e-05
2024-01-01 00:14:31.900,-0.0914597934670697,0.0430165631400058,49999.11501735632,2.541344846938001e-07,2.231504778701747e-05,2.828802723391029e-05,3.508060078325855e-05,7.185220625163585e-05,-3.979485103862531e-05
2024-01-01 00:14:32.000,0.5430135310993351,0.0346241742372311,49999.08406636773,-1.4119818600865485e-07,1.9454056645517165e-05,2.924910441975133e-05,3.388699467479128e-05,6.8952472594528e-05,-3.954615382904875e-05
2024-01-01 00:14:32.100,-0.4677288963244584,0.033533657249109,49999.10326679143,1.148214413822897e-06,1.6698701253254892e-05,2.8247424480987838e-05,3.238348234229602e-05,7.169716029390586e-05,-4.260636954562502e-05
2024-01-01 00:14:32.200,-0.0239073902936671,0.0407693654881256,49999.13101837732,4.039033847725038e-06,1.7388640569439292e-05,2.936990582223014e-05,3.4135143454948744e-05,7.141471794415996e-05,-4.051722978904508e-05
2024-01-01 00:14:32.300,-0.1467120494821513,0.1055127090640525,49999.163037162805,5.336185283682265e-06,1.564172354170816e-05,2.7629234009218747e-05,3.651315619948799e-05,7.208305351774249e-05,-3.866919377262312e-05
2024-01-01 00:14:32.400,0.2881779450812559,0.0399087301495283,49999.14920363461,2.8440214046898845e-06,1.6049680398197268e-05,2.530854462346832e-05,3.500949604884177e-05,7.24734103131861e-05,-3.804996557502692e-05
2024-01-01 00:14:32.500,0.1060697593125504,0.0749590626314592,49999.111461294495,9.559353123027425e-07,1.3490579813296787e-05,2.4131248103262134e-05,3.4319647287582096e-05,6.994788085802847e-05,-3.637526138755717e-05
2024-01-01 00:14:32.600,-0.5181885535999478,0.0557983790682575,49999.4272384228,5.982925866900825e-06,1.939122418719674e-05,3.112597195850445e-05,3.897420073116578e-05,7.450533473189574e-05,-2.5643137392164433e-05
2024-01-01 00:14:32.700,0.3718438331239359,0.0872614557499335,49999.51791715009,7.503563254420418e-06,2.0313434950980865e-05,3.10176212872425e-05,4.25994818356378e-05,7.821207452148583e-05,-2.3368377355315338e-05
2024-01-01 00:14:32.800,0.1456385168773703,0.0501658021368914,49999.559231897685,7.283200868614196e-06,2.0292696766312265e-05,3.055006304875721e-05,4.6984854522296343e-05,7.940273034128416e-05,-2.2813789859488724e-05
2024-01-01 00:14:32.900,-0.3106475585888792,0.0923120674553125,49999.53591104787,8.417987395672765e-06,2.3035784140694436e-05,3.14525774608971e-05,4.7584501522439304e-05,7.837383629935715e-05,-2.317520240354335e-05
2024-01-01 00:14:33.000,-0.1049037314359177,0.0709766467974129,49999.490789165175,8.134571878352277e-06,2.4381656607573088e-05,3.320584007324917e-05,4.821484864019943e-05,7.801745137047613e-05,-2.3787895700856466e-05
2024-01-01 00:14:33.100,-0.3899654744916246,0.055219756147731,49999.4777091058,7.488952557381763e-06,2.3914962774124017e-05,3.3521327194633346e-05,4.8110830769362495e-05,7.658570230022604e-05,-2.413558015377274e-05
2024-01-01 00:14:33.200,-0.051251407684944,0.0651646371412313,49999.50699199016,7.519574672688568e-06,2.7875306215654572e-05,3.107603453068219e-05,4.9970260227819956e-05,7.660893310859382e-05,-2.5595569366469223e-05
2024-01-01 00:14:33.300,0.0450353902079468,0.0224231210565645,49999.31894843575,3.118272794715388e-06,2.24519074138808e-05,2.502205373105695e-05,4.472722350669974e-05,6.918258516850972e-05,-2.8975598159116998e-05
2024-01-01 00:14:33.400,-0.1003941475901845,0.0619069642505718,49999.16200947621,2.561211574572823e-07,1.7569907249466543e-05,2.410797024375317e-05,4.216473095379763e-05,6.910457468974693e-05,-3.096627684601187e-05
2024-01-01 00:14:33.500,-0.1351393499618562,0.0453555540646604,49999.09832123732,-2.6280584831114287e-07,1.564175695645604e-05,2.5169796315141146e-05,4.0589977330017446e-05,6.807568078828488e-05,-3.167782064316035e-05
2024-01-01 00:14:33.600,-0.4838221107153536,0.0276990966335503,49999.119035181,-6.164154445989263e-06,1.829838926557099e-05,2.303460798041811e-05,4.068897603913652e-05,7.030713018912684e-05,-3.242221142339239e-05
2024-01-01 00:14:33.700,0.1011724384509624,0.1314556168583323,49999.09510786629,-8.45630296289671e-06,1.505946121220224e-05,2.4827419867392032e-05,3.98204883538885e-05,6.862025492892888e-05,-3.572477422989888e-05
2024-01-01 00:14:33.800,-0.5773363790588858,0.0921209622964161,49999.242919988894,-6.32631395545172e-06,1.3941204718755747e-05,2.6765077599172177e-05,4.2825040956077794e-05,7.481117601416768e-05,-3.151221652159876e-05
2024-01-01 00:14:33.900,0.0093238554711785,0.0121820066232868,49999.09468031019,-8.82473560027748e-06,1.068219969071058e-05,2.5032429563804937e-05,3.883893803770606e-05,7.115364566557202e-05,-3.467492369878838e-05
2024-01-01 00:14:34.000,-0.5397467472097383,0.0746483006201764,49999.01954576324,-9.425008439703982e-06,8.158380782419275e-06,2.0295486149493957e-05,3.892762091541864e-05,7.091113652697499e-05,-3.685434641851868e-05
2024-01-01 00:14:34.100,0.0151514671458859,0.060862268464342,49999.17155493733,-6.123166077159837e-06,1.0795130827002271e-05,2.4876636900371083e-05,3.916886361585642e-05,7.541983273334623e-05,-3.1828984191781296e-05
2024-01-01 00:14:34.200,-0.0018357013763245,0.0595823189130401,49999.1846668698,-6.446586750569878e-06,9.996606944907001e-06,2.285206463775024e-05,3.9904207823254804e-05,7.857534242165387e-05,-3.160757494228682e-05
2024-01-01 00:14:34.300,0.1210034903035621,0.0400526467537051,49999.27315112808,-9.159590492117425e-07,1.2005443234495487e-05,2.4252045377898383e-05,4.4297169448724474e-05,8.127529546360329e-05,-2.6906555325000458e-05
2024-01-01 00:14:34.400,0.2586857150404778,0.0793390328642605,49999.47827582241,6.325412931526722e-06,1.6177118661238975e-05,2.7850181341202423e-05,4.802354578445679e-05,8.320863403820839e-05,-1.9265947112944654e-05
2024-01-01 00:14:34.500,0.3142765266752814,0.0441371422402117,49999.40889538061,6.211575591245345e-06,1.297801261710262e-05,3.0403332859366582e-05,4.8338383440498574e-05,8.187139184673434e-05,-2.1387057459779312e-05
2024-01-01 00:14:34.600,-0.4830127798127789,0.0248291918575401,49999.39896394684,5.598658289032216e-06,8.08802790928678e-06,3.4610724270989444e-05,4.6809004157214874e-05,8.041728313093909e-05,-2.0817946069278183e-05
2024-01-01 00:14:34.700,-0.017461815939924,0.0313283955891838,49999.37172125674,5.532352629390114e-06,1.0343370106564534e-05,3.450701631994334e-05,4.184468228193097e-05,7.654283676315907e-05,-2.1767363743779336e-05
2024-01-01 00:14:34.800,0.6032822653680161,0.0447633750126118,49999.17626195629,-1.3331817273004761e-06,6.641757081488392e-06,3.0103938297380907e-05,3.950867052836801e-05,7.21060359529596e-05,-2.564081689026915e-05
