timestamp,depth_imbalance,spread,midprice,return_1s,return_5s,return_10s,return_30s,return_60s,return_300s,relative_spread,order_flow_imbalance,volatility,volume,trade_count
2024-01-01 00:15:26.100,-0.1511316439728168,0.0197647289898099,49998.80704011729,-3.706311670096232e-06,-1.6735148507582223e-05,-3.631350245035893e-05,1.4647633756546508e-05,2.117552989554108e-05,2.9180135752924293e-06,3.953040114327403e-07,0.12193298074214456,1.6039264231255308e-05,1.0,1
2024-01-01 00:15:26.200,0.2706351489934605,0.0249696921666121,49998.8681472078,-1.6138460329900293e-06,-1.7939351003379996e-05,-3.643335022263601e-05,1.535621782103951e-05,2.080476891825674e-05,4.455867321340883e-06,4.99405148394475e-07,0.1492536824131036,1.6118522520997523e-05,1.0,1
2024-01-01 00:15:26.300,-0.2891010877342667,0.0396122188812006,49998.7915005647,-5.169986979365737e-07,-2.053810762189896e-05,-4.010228276817913e-05,1.42802116355841e-05,1.5943688580872927e-05,2.306297939879053e-06,7.922635266245027e-07,0.09009249062463862,1.615579112248733e-05,1.0,1
2024-01-01 00:15:26.400,0.4844317906686678,0.0369405179448558,49998.69818865583,-2.821437117706492e-06,-2.11698159888708e-05,-4.384647505051003e-05,1.1079745254013244e-05,1.472714568104787e-05,1.6408168120921623e-06,7.388295952320856e-07,0.12303810895213037,1.6117663951120037e-05,1.0,1
2024-01-01 00:15:26.500,-0.0455169758712059,0.0692347898940501,49998.76553593545,-5.236503528494531e-07,-2.2227343051288012e-05,-4.237174189655692e-05,1.5516957294831155e-05,1.435479525592853e-05,2.708481497097867e-06,1.3847299858691353e-06,0.08459740526595723,1.5927116506425047e-05,1.0,1
2024-01-01 00:15:26.600,0.8586233679368442,0.0259870107133752,49998.7408441027,6.54282985576084e-07,-2.513426649800001e-05,-4.0357586763440367e-05,1.574976182158639e-05,1.582506389571064e-05,2.067955029952064e-06,5.197533032762433e-07,0.12202084702804447,1.5728778832945337e-05,1.0,1
2024-01-01 00:15:26.700,-0.2079346280488851,0.0667063831239216,49998.54824632085,-1.0059764233394155e-06,-2.952443182873892e-05,-4.221180239374475e-05,1.130453230133706e-05,1.334652589217056e-05,-3.721695748733792e-06,1.3341664000980309e-06,0.08392789682378388,1.5764878415622478e-05,1.0,1
2024-01-01 00:15:26.800,0.0750566759941003,0.0331057981899928,49998.72697031732,-2.96828617140406e-06,-2.4149533303538444e-05,-3.918248476054586e-05,1.381167664443942e-05,1.6151138053422625e-05,-2.0815217600534347e-06,6.62132822094584e-07,0.08832051693303396,1.6237703906272284e-05,1.0,1
2024-01-01 00:15:26.900,-0.1055547810745257,0.0127167829732696,49998.68357127109,-3.3331743295635324e-06,-2.4190637871571376e-05,-4.073492969455849e-05,9.957655189358892e-06,1.3685936120179144e-05,-3.937502535731851e-06,2.543423559370787e-07,0.07484580430228215,1.6099853612409852e-05,1.0,1
2024-01-01 00:15:27.000,-0.2379252274629815,0.0768134818275677,49998.83312844474,3.509274121969309e-06,-2.1772194666248044e-05,-3.55463824344966e-05,1.373095096134137e-05,1.4435193652489104e-05,-2.215731769286948e-07,1.5363054899748827e-06,0.06515826394283915,1.6246060823340867e-05,1.0,1
2024-01-01 00:15:27.100,0.3191401052636156,0.0912988980003199,49998.96097194053,3.0787051811167727e-06,-1.883807802757237e-05,-3.3078594245132984e-05,1.3328808447825562e-05,1.3852749144369711e-05,8.516753574948592e-07,1.8260159056416581e-06,0.11218543886648238,1.6415739640646176e-05,1.0,1
2024-01-01 00:15:27.200,-0.3316662583193419,0.0533789738753136,49998.860870986086,-1.4552773923467237e-07,-2.271805696571016e-05,-3.634308933376127e-05,1.26448392316455e-05,1.1985584245564047e-05,-9.664464110597805e-07,1.0676038002755572e-06,0.05195529813520215,1.628444604804312e-05,1.0,1
2024-01-01 00:15:27.300,-0.2028223520922704,0.0815086371809389,49998.964189972525,3.45386567187091e-06,-1.759207925450038e-05,-3.19742399176422e-05,1.2053880468232936e-05,1.1664705255683264e-05,3.2638565472735487e-06,1.630206515303886e-06,0.060583171699401785,1.6400212765170918e-05,1.0,1
2024-01-01 00:15:27.400,0.1758959126744732,0.0296064062743841,49998.89904571754,4.0172377591035325e-06,-1.5906451333546274e-05,-3.548711993946108e-05,9.115981033451108e-06,1.1046424405749845e-05,2.7675388584920862e-06,5.921411638946862e-07,0.02972958389998232,1.6404379471508463e-05,1.0,1
2024-01-01 00:15:27.500,0.2234882432848214,0.114684872506505,49998.712375658855,-1.0632323475147146e-06,-2.0001686053270743e-05,-3.846555787742183e-05,7.209466393267165e-06,5.508693401529415e-06,-1.1350096362490124e-06,2.293756520064658e-06,0.05663010581558505,1.6528513704873732e-05,1.0,1
2024-01-01 00:15:27.600,-0.4175656263682563,0.0867666858319256,49998.669915842256,-1.4186019399377364e-06,-1.9867809650628715e-05,-4.182996752626172e-05,5.746149303356004e-06,4.244484356943583e-06,-3.804702924155491e-06,1.7353798806642507e-06,-0.07098879361492501,1.6286421950171238e-05,1.0,1
2024-01-01 00:15:27.700,0.1745030655646121,0.0531784179854946,49998.70967959243,3.2287539664764937e-06,-1.7818407346243397e-05,-3.996778246880224e-05,6.643920137953069e-06,4.14839728774495e-06,-2.6423423008495387e-06,1.0635958072974032e-06,-0.03274502425357529,1.6304191670881574e-05,1.0,1
2024-01-01 00:15:27.800,0.0386699740249016,0.0491093372001049,49998.66340592763,-1.2713209704941368e-06,-1.5207757015651411e-05,-3.8840056079021744e-05,4.467213523545402e-06,2.3758589176565534e-06,-1.1493835406355936e-06,9.822130004035807e-07,-0.036383694450495156,1.625326017017847e-05,1.0,1
2024-01-01 00:15:27.900,-0.275317007358459,0.0178162571977721,49998.63270109354,-1.017430856006206e-06,-1.5860962442121527e-05,-3.853790606046007e-05,4.299657445371363e-06,4.971254222130096e-06,-1.8769830907835072e-06,3.563348882815036e-07,-0.053359917078888486,1.6249284215461465e-05,1.0,1
2024-01-01 00:15:28.000,-0.2366644606006662,0.0789114923335074,49998.747057698034,-1.7214565901665464e-06,-1.3468258988656347e-05,-3.606041990610031e-05,7.201361551803753e-06,9.506765145967378e-06,1.832910954900617e-07,1.578269396279958e-06,-0.05323384039265695,1.6445081018247818e-05,1.0,1
2024-01-01 00:15:28.100,-0.6100354283845203,0.0626643566976199,49998.75770709606,-4.0653896338959695e-06,-1.4562237972158078e-05,-3.5070475062966173e-05,4.676081073832669e-06,9.514668473843835e-06,2.4599799672247574e-08,1.2533182737203543e-06,-0.14615139375747055,1.645619203765201e-05,1.0,1
2024-01-01 00:15:28.200,0.5152333283392733,0.055314056008801,49998.67337726493,-3.74996688797504e-06,-1.6386691597142933e-05,-3.632511649445141e-05,3.186888760245176e-06,1.1202708331115134e-05,-3.5018272471376936e-06,1.1063104733085388e-06,-0.06146143509160903,1.6344113523646685e-05,1.0,1
2024-01-01 00:15:28.300,0.304626124493102,0.0255913526437276,49998.7435802973,-4.412294644484445e-06,-1.471738379900503e-05,-3.5588943114444815e-05,2.938093270801659e-06,1.0944321688586033e-05,-4.135621669299952e-06,5.118399145896184e-07,-0.010716587433071795,1.6225985636491652e-05,1.0,1
2024-01-01 00:15:28.400,-0.3867435030534656,0.0263803763046055,49998.763347854,-2.714020713842354e-06,-1.6676045819489144e-05,-3.485122690668099e-05,3.784169983215415e-06,9.59650938566837e-06,-2.5518132787166165e-06,5.276205757544557e-07,-0.06698052900586568,1.6021511230382552e-05,1.0,1
2024-01-01 00:15:28.500,0.2396723018375387,0.0272971833990033,49998.51118737385,-4.0238774205268566e-06,-1.909443367512109e-05,-3.976235050552638e-05,-4.592593096639362e-06,3.898798972595151e-06,-6.362845326784996e-06,5.459599246206489e-07,-0.06536212315059395,1.6688778436573244e-05,1.0,1
2024-01-01 00:15:28.600,-0.1722067031848999,0.0165035420641766,49998.55402266523,-2.317927887615641e-06,-1.9310492026240355e-05,-3.548719502872934e-05,-2.379157779799126e-06,6.9978759936754e-06,-3.425666059101187e-06,3.300803870586988e-07,-0.0408262308322583,1.672482965965634e-05,1.0,1
2024-01-01 00:15:28.700,0.2744431609049099,0.0544658953664676,49998.593205536,-2.329543959067942e-06,-1.5184480221162348e-05,-3.548690583712143e-05,-3.6715759067566045e-07,5.021182552835804e-06,-4.0396522829278144e-06,1.0893485571197425e-06,-0.030832221298228525,1.6739390754978132e-05,1.0,1
2024-01-01 00:15:28.800,-0.1488220707477247,0.0515058832247613,49998.59521764896,-1.3638029603973606e-06,-1.3467489948015178e-05,-3.5268257146766786e-05,-3.376028584026718e-06,9.86877865185269e-07,-6.897114734850098e-06,1.0301466071306797e-06,-0.04958142577549114,1.6423105337686157e-05,1.0,1
2024-01-01 00:15:28.900,-0.1090062285323875,0.0395670660586352,49998.68438770706,1.0337600050628003e-06,-9.258687583858665e-06,-3.670536514407617e-05,-7.026637289342572e-07,2.4761653774773105e-06,-4.483487642670224e-06,7.913621436879921e-07,-0.032950347892883994,1.6549312796755034e-05,1.0,1
2024-01-01 00:15:29.000,-0.0865041803272994,0.1362980640884689,49998.61714834863,-2.598255472715112e-06,-1.216742156039066e-05,-3.617107603147195e-05,-5.249712680084471e-06,1.1024228788360195e-07,-5.345439314227378e-06,2.7260366758557557e-06,-0.017934319865547315,1.658489387305649e-05,1.0,1
2024-01-01 00:15:29.100,-0.1972066024983939,0.0163994181838632,49998.65079832752,-2.138230782942274e-06,-1.1363581093216584e-05,-3.188149165988176e-05,-6.360414252076645e-06,3.797718209309513e-07,-7.606047614228821e-06,3.279972143650678e-07,0.023348562723065326,1.653572271365075e-05,1.0,1
2024-01-01 00:15:29.200,0.4197814125699912,0.015442694036635,49998.4941023904,-3.585599053396399e-06,-1.4470582403236844e-05,-3.625163005173224e-05,-9.185116633523089e-06,-3.815003242472232e-06,-1.1751190624998212e-05,3.088631830592812e-07,0.013803371146137116,1.6773956595556934e-05,1.0,1
2024-01-01 00:15:29.300,0.2695580979244436,0.0184012800879765,49998.53481142873,-4.175491011827746e-06,-1.1442874384400556e-05,-3.613047464041453e-05,-4.744242238631724e-06,-2.7616744534806587e-06,-1.1809472721496963e-05,3.680363866136795e-07,0.010296568489271274,1.6813069382476896e-05,1.0,1
2024-01-01 00:15:29.400,0.0329845614999837,0.0477162319273203,49998.73011739829,-6.646257732348944e-07,-6.937250277807432e-06,-3.0207394103775805e-05,-7.993784511912686e-07,1.2136820926140745e-06,-5.521368973837911e-06,9.543488767670974e-07,0.05226937494461621,1.7132262849301045e-05,1.0,1
2024-01-01 00:15:29.500,0.307370449195743,0.0762392955199612,49998.63063176304,2.388956064462567e-06,-7.400055536811332e-06,-2.913767144790964e-05,-2.9924087575059987e-06,-2.587564893551344e-06,-8.868616392896077e-06,1.5248276714108255e-06,0.05903918968043663,1.705579209142478e-05,1.0,1
2024-01-01 00:15:29.600,-0.4881215145736377,0.033156923998752,49998.55465154984,1.257805585103098e-08,-9.686627638981635e-06,-3.3732101839141126e-05,-6.84654548683654e-06,-8.7985655957741e-06,-8.529954608931575e-06,6.631576498526685e-07,0.027447708541562855,1.704394772946345e-05,1.0,1
2024-01-01 00:15:29.700,-0.3685376335653097,0.027815065886603,49998.48365000555,-2.191174660146141e-06,-9.124478248414049e-06,-3.798037791960317e-05,-1.1443577822542064e-05,-7.418435842381517e-06,-7.681938391794748e-06,5.563181891937218e-07,-0.03685037090545911,1.6804203783955053e-05,1.0,1
2024-01-01 00:15:29.800,0.1423664287073887,0.0387346496853799,49998.496649828136,-1.9714137478147422e-06,-1.1524115530661826e-05,-3.274548579688473e-05,-9.813572352208372e-06,-6.950801792561469e-06,-6.728374988844324e-06,7.747162871048653e-07,-0.0077315209599477745,1.6753150772186928e-05,1.0,1
2024-01-01 00:15:29.900,0.2206609667423666,0.0435457188842385,49998.39034620085,-5.881002159039507e-06,-1.0299025606325148e-05,-3.3955180505164136e-05,-1.354210578310791e-05,-6.715962190325666e-06,-7.682900244010079e-06,8.709424160001451e-07,0.02523519856752764,1.671640468218469e-05,1.0,1
2024-01-01 00:15:30.000,0.0838222638767254,0.0807955320246338,49998.43247093872,-3.693657175118871e-06,-7.84342779734278e-06,-3.644103168665507e-05,-1.4230415949716085e-05,-9.057566515146716e-06,-6.397168367905533e-06,1.615961301818726e-06,0.04226784298793011,1.6652139332175696e-05,1.0,1
2024-01-01 00:15:30.100,-0.5648084025234956,0.0600532421285381,49998.51715493327,-2.672943583971481e-06,-9.504170489784472e-06,-3.3795179407927544e-05,-1.46835442492136e-05,-6.188332123628762e-06,-1.8213974724714577e-06,1.2011004634887004e-06,0.005507662985419937,1.6766581690279764e-05,1.0,1
2024-01-01 00:15:30.200,-0.3187003573013243,0.024841355427294,49998.57058965461,1.5297901883492534e-06,-7.565149525385351e-06,-3.1745232967862166e-05,-1.4612212959880384e-05,-2.233133077668064e-06,-2.670356075734261e-06,4.968413123481177e-07,-0.06834051400171161,1.681606579005072e-05,1.0,1
2024-01-01 00:15:30.300,0.1249775599512505,0.0206644206692973,49998.393748112045,-2.8213529899863765e-06,-8.472271672300571e-06,-3.471665415865808e-05,-1.426409395352352e-05,-7.046478121447337e-06,-8.462722798245262e-06,4.133016907183662e-07,-0.08279856779903091,1.7026718854324607e-05,1.0,1
2024-01-01 00:15:30.400,0.7279416867723801,0.0526204438899098,49998.49326487856,-4.737181928020201e-06,-6.920027773849799e-06,-3.0484466215860746e-05,-1.196284619655292e-05,-8.54478446675981e-06,-2.577540813743407e-06,1.0524405927822836e-06,-0.013302855271791269,1.716715437494592e-05,1.0,1
2024-01-01 00:15:30.500,0.3653737995175284,0.0296273907618703,49998.58700161999,-8.726271405902885e-07,-4.094431197076216e-06,-2.5200120538442616e-05,-7.776596803903795e-06,-7.997218410627898e-06,-2.6597188715789018e-06,5.925645610927034e-07,-0.007502520239612731,1.723556089929917e-05,1.0,1
2024-01-01 00:15:30.600,0.4731912895412317,0.0219292093965302,49998.67001775723,2.3073881852559907e-06,-7.622806006317363e-07,-2.564485109787817e-05,-5.711008587306924e-06,-6.74645409285052e-06,6.217494911178388e-07,4.3859585442456676e-07,0.08862876017187421,1.7306270071241087e-05,1.0,1
2024-01-01 00:15:30.700,0.1019176266570897,0.0621432704779804,49998.70730198209,4.473165184083417e-06,2.175224108031161e-06,-2.121326291735972e-05,-6.925352027108918e-06,-6.819047794899534e-06,-3.4654271661666776e-07,1.242897543383424e-06,0.13567428619411417,1.7223034759777414e-05,1.0,1
2024-01-01 00:15:30.800,0.0997472942368131,0.081326807720332,49998.72932091351,4.6535507982602655e-06,-2.921273051786277e-06,-2.126741807734252e-05,-7.095275147846133e-06,-9.208389063818086e-06,2.3074368707036797e-07,1.6265774915666619e-06,0.13141237274705658,1.7005974873432557e-05,1.0,1
2024-01-01 00:15:30.900,-0.3100456401768228,0.0726205592242772,49998.83255985332,8.844518669957215e-06,-3.533286694595277e-07,-2.097575370407925e-05,-7.326667168280435e-06,-5.395131522094459e-06,2.238020223882336e-06,1.4524450973398936e-06,0.07834171205513765,1.6819099274262895e-05,1.0,1
2024-01-01 00:15:31.000,0.2855466159154851,0.0625192053674903,49999.02491120208,1.184910654485266e-05,7.345011428610011e-06,-1.4226180604998288e-05,-4.163076326968199e-06,-1.3243238721828858e-06,6.455334464367097e-06,1.2504084925360838e-06,0.09851414725901361,1.7177048241142284e-05,1.0,1
2024-01-01 00:15:31.100,-0.0219545107623008,0.0490130362739399,49998.92960715575,8.249255072618782e-06,2.4513962529116128e-06,-1.4283752254667309e-05,-3.472501162230729e-06,-2.325046623311372e-06,2.1248961505244904e-06,9.802817112093787e-07,0.1527995364351331,1.6957237632249768e-05,1.0,1
2024-01-01 00:15:31.200,0.2078197126391157,0.0851212298821775,49999.03741969533,9.336824150240342e-06,3.385520657906777e-06,-1.4553830345401076e-05,3.725590615771267e-06,2.1670259208267187e-06,6.7604282205388205e-06,1.70245737268228e-06,0.2054515434291771,1.70727725080876e-05,1.0,1
2024-01-01 00:15:31.300,0.0092059058642804,0.0131374262784575,49999.02879798553,1.2701324840522974e-05,4.746051866202411e-06,-1.579205575557105e-05,3.2555287675310645e-06,2.65135319178888e-06,5.372279128407582e-06,2.627536293062319e-07,0.19387437802048008,1.685902472855525e-05,1.0,1
2024-01-01 00:15:31.400,0.0837355274252218,0.0400058227622253,49999.01583068032,1.045157637408867e-05,6.352985717984337e-06,-1.481683027098504e-05,3.424040320110567e-06,1.765133709953873e-07,2.9102154303499885e-06,8.001322045558543e-07,0.12945376208576426,1.685798423041952e-05,1.0,1
2024-01-01 00:15:31.500,-0.0263184348895865,0.0110709147476168,49998.862177611285,5.50366021428718e-06,1.9328793701632763e-06,-2.0294463681088235e-05,2.3048522658565613e-06,-4.029839381700959e-06,-1.595622666684806e-06,2.2142333376086672e-07,0.09028453864505277,1.711882530053627e-05,1.0,1
2024-01-01 00:15:31.600,0.0673874093468678,0.0367060820806447,49998.833698670336,3.2736999829161142e-06,1.857136396807318e-06,-2.3277130101192475e-05,5.136605848619412e-06,-5.888075626730575e-06,-6.814700016988866e-06,7.341387661532764e-07,0.04970415062561638,1.7043140691609942e-05,1.0,1
2024-01-01 00:15:31.700,0.3000229672635692,0.0663228878564579,49998.73397217454,5.33417497569248e-07,3.714618029117216e-06,-2.5809813799656152e-05,4.611556750938712e-06,-8.17561034643936e-06,-7.751366895034537e-06,1.3264913446282086e-06,0.06951468468626433,1.701797738481922e-05,1.0,1
2024-01-01 00:15:31.800,-0.3798688587207671,0.0170278201603374,49998.68758673158,-8.347051997153545e-07,-7.876920801505423e-07,-2.493722538361969e-05,4.072818659756642e-06,-1.0150008089489229e-05,-1.0593741126471337e-05,3.4056534245623204e-07,0.021553069390506312,1.6099544811478696e-05,1.0,1
2024-01-01 00:15:31.900,-0.447876727894533,0.0271491483683159,49998.57776809321,-5.095967171047763e-06,-2.116121511016691e-06,-2.6306759382635805e-05,5.44590685472481e-07,-1.0745233178001452e-05,-1.2577989343583608e-05,5.429984127596773e-07,0.007769960618735289,1.623514148687505e-05,1.0,1
2024-01-01 00:15:32.000,0.1277593732916696,0.067711740244988,49998.53287725448,-9.84091928821612e-06,-6.005181981398129e-06,-2.7777376647628154e-05,-7.305250597135271e-07,-1.1024044974273127e-05,-1.5942680311418284e-05,1.3542745426394636e-06,-0.00800876364364626,1.580234010531286e-05,1.0,1
2024-01-01 00:15:32.100,0.432172289372285,0.0161620969425566,49998.492266218775,-8.747044249349755e-06,-9.374353177530536e-06,-2.821243120511212e-05,-4.758991281645213e-06,-1.2220305286491064e-05,-1.6739546991059106e-05,3.232516864008805e-07,0.03740391636981232,1.5515871817195194e-05,1.0,1
2024-01-01 00:15:32.200,0.5078233850403245,0.113010703631234,49998.501941710616,-1.07098232244246e-05,-7.178774827208613e-06,-2.989683179286231e-05,-2.494212769689016e-06,-1.258183115115696e-05,-1.5770269065693933e-05,2.260281793302216e-06,0.0674042836099332,1.5460397240613228e-05,1.0,1
2024-01-01 00:15:32.300,-0.3673230653130215,0.0323907501935883,49998.34046672439,-1.3766987395975482e-05,-1.2474801201617888e-05,-3.006688045616693e-05,-7.485979105000499e-06,-1.645181948775488e-05,-2.161204883400869e-05,6.478365059965432e-07,0.029751386492203026,1.5708950950358663e-05,1.0,1
2024-01-01 00:15:32.400,-0.120862150620712,0.1098974102256449,49998.195914909615,-1.639877265394065e-05,-1.4063024695166118e-05,-2.9969476028667003e-05,-1.0471715451622082e-05,-1.9066280687586245e-05,-2.3520049522223014e-05,2.1980275130861904e-06,0.00929161868760964,1.58555426360961e-05,1.0,1
2024-01-01 00:15:32.500,-0.4437645763334727,0.058736759095621,49998.23210633668,-1.2601791664493194e-05,-9.605679946755474e-06,-2.960736600010667e-05,-1.1137233919913828e-05,-1.758756635844413e-05,-1.9970704121106456e-05,1.174776719518785e-06,-0.032452995456778974,1.5807188074251485e-05,1.0,1
